Row ID	Order ID	Order Date	Ship Date	Ship Mode	Customer ID	Customer Name	Segment	City	State	Country	Region	Market	Product ID	E-Commerce Site	Category	Sub-Category	Product Name	Sales	Quantity	Discount	Profit	Shipping Cost	Order Priority
3884	ZA-2013-AB15146-41370	4/6/2013	4/12/2013	Standard Class	AB-15146	Aaron Bergman	Consumer	Mufulira	Copperbelt	Zambia	Eastern Africa	Africa	TEC-MA-5006	Snapdeal	Technology	Machines	Konica Inkjet, Durable	$1,247.40	4	0	$74.76	81.6	Medium
3885	CA-2014-AI10855140-41954	11/11/2014	11/14/2014	Second Class	AI-108551404	Arianne Irving	Consumer	Los Angeles	California	United States	Western US	USCA	OFF-AR-5317	Flipkart	Office Supplies	Art	Newell 338	$14.70	5	0	$3.97	1.23	High
3886	CA-2014-AF10870140-41782	5/23/2014	5/28/2014	Standard Class	AF-108701406	Art Ferguson	Consumer	Passaic	New Jersey	United States	Eastern US	USCA	OFF-AP-4218	Snapdeal	Office Supplies	Appliances	Eureka Sanitaire  Commercial Upright	$662.84	4	0	$172.34	53.79	Medium
3887	IN-2015-PL1892527-42279	10/2/2015	10/4/2015	First Class	PL-1892527	Paul Lucas	Home Office	Tianjin	Tianjin	China	Eastern Asia	Asia Pacific	FUR-BO-4854	Flipkart	Furniture	Bookcases	Ikea Corner Shelving, Pine	$248.82	2	0	$59.70	81.57	Critical
3888	ES-2015-DP1316548-42313	11/5/2015	11/9/2015	Second Class	DP-1316548	David Philippe	Consumer	Mainz	Rhineland-Palatinate	Germany	Western Europe	Europe	FUR-CH-4545	Amazon	Furniture	Chairs	Harbour Creations Rocking Chair, Black	$911.36	7	0.1	$202.40	81.56	Medium
3889	MX-2015-BS1166582-42270	9/23/2015	9/25/2015	Second Class	BS-1166582	Brian Stugart	Consumer	Monterrey	Nuevo León	Mexico	Central America	LATAM	FUR-BO-3903	Amazon	Furniture	Bookcases	Dania Library with Doors, Pine	$776.00	4	0.2	$290.96	81.554	Medium
3890	ES-2014-CM1216048-41991	12/18/2014	12/20/2014	Second Class	CM-1216048	Charles McCrossin	Consumer	Greifswald	Mecklenburg-Vorpommern	Germany	Western Europe	Europe	TEC-MA-5512	Snapdeal	Technology	Machines	Okidata Printer, White	$533.82	2	0	$5.28	81.54	High
3891	CA-2014-AF10870140-41782	5/23/2014	5/28/2014	Standard Class	AF-108701406	Art Ferguson	Consumer	Passaic	New Jersey	United States	Eastern US	USCA	TEC-PH-3164	Amazon	Technology	Phones	AT&T 841000 Phone	$345.00	5	0	$86.25	22.07	Medium
3892	US-2012-HM1498055-41160	9/8/2012	9/12/2012	Standard Class	HM-1498055	Henry MacAllister	Consumer	La Ceiba	Atlántida	Honduras	Central America	LATAM	TEC-PH-5839	Flipkart	Technology	Phones	Samsung Smart Phone, Cordless	$766.80	3	0.4	-$421.74	81.507	High
3893	ES-2015-GM14695139-42025	1/21/2015	1/25/2015	Standard Class	GM-14695139	Greg Maxwell	Corporate	Letchworth	England	United Kingdom	Northern Europe	Europe	FUR-TA-3766	Flipkart	Furniture	Tables	Chromcraft Conference Table, with Bottom Storage	$1,745.34	2	0	$122.16	81.48	Medium
3894	IN-2014-SP20920130-41808	6/18/2014	6/24/2014	Standard Class	SP-20920130	Susan Pistek	Consumer	Bangkok	Bangkok	Thailand	Southeastern Asia	Asia Pacific	TEC-MA-4206	Flipkart	Technology	Machines	Epson Printer, Red	$1,078.05	5	0.17	-$103.95	81.42	Medium
3895	MX-2015-GT1463531-42313	11/5/2015	11/10/2015	Standard Class	GT-1463531	Grant Thornton	Corporate	Ciego de Ávila	Ciego de Ávila	Cuba	Caribbean	LATAM	TEC-CO-5999	Flipkart	Technology	Copiers	Sharp Fax Machine, High-Speed	$1,173.05	6	0.002	$338.45	81.414	Medium
3896	IN-2014-Co1264066-41833	7/13/2014	7/15/2014	First Class	Co-1264066	Corey-Lock	Consumer	Tokyo	Tokyo	Japan	Eastern Asia	Asia Pacific	FUR-CH-5379	Flipkart	Furniture	Chairs	Novimex Executive Leather Armchair, Black	$457.95	1	0	$13.71	81.4	High
3897	US-2015-AF10870140-42328	11/20/2015	11/27/2015	Standard Class	AF-108701402	Art Ferguson	Consumer	College Station	Texas	United States	Central US	USCA	FUR-CH-5445	Snapdeal	Furniture	Chairs	Office Star Flex Back Scooter Chair with White Frame	$233.06	3	0.3	-$53.27	19.23	Medium
3898	ID-2013-JB1604559-41433	6/8/2013	6/12/2013	Standard Class	JB-1604559	Julia Barnett	Home Office	Jakarta	Jakarta	Indonesia	Southeastern Asia	Asia Pacific	FUR-CH-5805	Amazon	Furniture	Chairs	SAFCO Swivel Stool, Adjustable	$497.66	4	0.27	$61.34	81.39	High
3899	ES-2013-AB1060048-41527	9/10/2013	9/12/2013	Second Class	AB-1060048	Ann Blume	Corporate	Erlangen	Bavaria	Germany	Western Europe	Europe	OFF-BI-3724	Flipkart	Office Supplies	Binders	Cardinal Binding Machine, Clear	$492.30	10	0	$196.80	81.34	High
3900	IN-2015-DP131057-42271	9/24/2015	9/28/2015	Standard Class	DP-131057	Dave Poirier	Corporate	Gold Coast	Queensland	Australia	Oceania	Asia Pacific	TEC-CO-6011	Snapdeal	Technology	Copiers	Sharp Wireless Fax, High-Speed	$637.42	2	0.1	$127.48	81.29	High
3901	MA-2014-EM409577-41781	5/22/2014	5/27/2014	Standard Class	EM-409577	Eudokia Martin	Corporate	Antananarivo	Analamanga	Madagascar	Eastern Africa	Africa	FUR-BO-4850	Snapdeal	Furniture	Bookcases	Ikea Classic Bookcase, Pine	$826.20	2	0	$16.50	81.28	Medium
3902	MX-2013-EA1403582-41464	7/9/2013	7/12/2013	First Class	EA-1403582	Erin Ashbrook	Corporate	Monterrey	Nuevo León	Mexico	Central America	LATAM	FUR-BO-4851	Flipkart	Furniture	Bookcases	Ikea Classic Bookcase, Traditional	$439.20	2	0.2	-$21.96	81.273	Medium
3903	IN-2013-AR1034558-41531	9/14/2013	9/18/2013	Standard Class	AR-1034558	Alex Russell	Corporate	Kota	Chhattisgarh	India	Southern Asia	Asia Pacific	TEC-MA-5503	Flipkart	Technology	Machines	Okidata Inkjet, Wireless	$628.44	2	0	$276.48	81.27	Medium
3904	CA-2014-AF10870140-41782	5/23/2014	5/28/2014	Standard Class	AF-108701406	Art Ferguson	Consumer	Passaic	New Jersey	United States	Eastern US	USCA	TEC-PH-3966	Amazon	Technology	Phones	Digium D40 VoIP phone	$257.98	2	0	$74.81	15.58	Medium
3905	IZ-2012-LW699061-40911	1/3/2012	1/7/2012	Standard Class	LW-699061	Lindsay Williams	Corporate	Mosul	Ninawa	Iraq	Western Asia	Asia Pacific	FUR-CH-5414	Amazon	Furniture	Chairs	Novimex Swivel Stool, Set of Two	$666.84	4	0	$253.32	81.26	High
3906	ES-2012-AH1021045-41244	12/1/2012	12/2/2012	First Class	AH-1021045	Alan Hwang	Consumer	Paris	Ile-de-France	France	Western Europe	Europe	TEC-CO-3599	Snapdeal	Technology	Copiers	Brother Ink, Color	$379.29	3	0.15	$151.68	81.24	Medium
3907	MX-2014-AG1090018-41880	8/29/2014	9/3/2014	Standard Class	AG-1090018	Arthur Gainer	Consumer	João Pessoa	Paraíba	Brazil	South America	LATAM	FUR-TA-4690	Snapdeal	Furniture	Tables	Hon Round Table, Fully Assembled	$551.87	2	0.2	$68.95	81.223	High
3908	RO-2012-PS8970107-41240	11/27/2012	12/1/2012	Standard Class	PS-8970107	Paul Stevenson	Home Office	Sibiu	Sibiu	Romania	Eastern Europe	Europe	FUR-FU-6254	Amazon	Furniture	Furnishings	Tenex Frame, Duo Pack	$880.32	8	0	$70.32	81.21	Medium
3909	CA-2013-AF87023-41604	11/26/2013	11/30/2013	Standard Class	AF-87023	Art Ferguson	Consumer	Peterborough	Ontario	Canada	Canada	USCA	OFF-AR-3448	Amazon	Office Supplies	Art	BIC Canvas, Easy-Erase	$107.94	2	0	$36.66	11.91	High
3910	IN-2012-KC162557-41047	5/18/2012	5/22/2012	Standard Class	KC-162557	Karen Carlisle	Corporate	Canberra	Australian Capital Territory	Australia	Oceania	Asia Pacific	TEC-CO-3589	Flipkart	Technology	Copiers	Brother Copy Machine, Laser	$785.79	5	0.4	$91.59	81.18	High
3911	IT-2015-KH1669096-42220	8/4/2015	8/10/2015	Standard Class	KH-1669096	Kristen Hastings	Corporate	Bergen	Hordaland	Norway	Northern Europe	Europe	FUR-CH-4704	Snapdeal	Furniture	Chairs	Hon Swivel Stool, Set of Two	$1,327.20	8	0	$318.48	81.18	Low
3912	ES-2014-CD1228045-41849	7/29/2014	8/2/2014	Standard Class	CD-1228045	Christina DeMoss	Consumer	Fresnes	Ile-de-France	France	Western Europe	Europe	FUR-CH-5441	Amazon	Furniture	Chairs	Office Star Executive Leather Armchair, Adjustable	$837.00	2	0.1	$288.30	81.13	Medium
3913	IN-2014-ME173207-41893	9/11/2014	9/15/2014	Standard Class	ME-173207	Maria Etezadi	Home Office	Melbourne	Victoria	Australia	Oceania	Asia Pacific	TEC-CO-6008	Flipkart	Technology	Copiers	Sharp Personal Copier, Laser	$864.00	8	0.1	$259.20	81.13	High
3914	MX-2015-PS1897051-42195	7/10/2015	7/14/2015	Second Class	PS-1897051	Paul Stevenson	Home Office	Petapa	Guatemala	Guatemala	Central America	LATAM	FUR-BO-5780	Flipkart	Furniture	Bookcases	Safco Floating Shelf Set, Traditional	$524.64	4	0	$241.28	81.12	Medium
3915	IT-2014-JL1583545-41697	2/27/2014	3/1/2014	Second Class	JL-1583545	John Lee	Consumer	Nice	Provence-Alpes-Côte d'Azur	France	Western Europe	Europe	OFF-AP-3569	Flipkart	Office Supplies	Appliances	Breville Coffee Grinder, White	$756.00	14	0.1	-$58.80	81.09	High
3916	MX-2014-CS1186031-41695	2/25/2014	3/2/2014	Second Class	CS-1186031	Cari Schnelling	Consumer	Manzanillo	Granma	Cuba	Caribbean	LATAM	TEC-CO-6004	Amazon	Technology	Copiers	Sharp Ink, Laser	$496.64	6	0.002	$148.28	81.085	High
3917	ES-2013-AJ1096064-41373	4/9/2013	4/13/2013	Standard Class	AJ-1096064	Astrea Jones	Consumer	Milan	Lombardy	Italy	Southern Europe	Europe	TEC-CO-6003	Amazon	Technology	Copiers	Sharp Ink, High-Speed	$367.83	3	0	$29.34	81.06	High
3918	MX-2012-BD1156082-41072	6/12/2012	6/12/2012	Same Day	BD-1156082	Brendan Dodson	Home Office	Cuajimalpa	Distrito Federal	Mexico	Central America	LATAM	OFF-AP-4969	Flipkart	Office Supplies	Appliances	KitchenAid Toaster, Red	$284.40	5	0	$122.20	81.046	Critical
3919	MX-2015-CJ1201082-42187	7/2/2015	7/9/2015	Standard Class	CJ-1201082	Caroline Jumper	Consumer	Córdoba	Veracruz	Mexico	Central America	LATAM	FUR-CH-5774	Flipkart	Furniture	Chairs	SAFCO Executive Leather Armchair, Black	$734.40	3	0.2	$128.52	81.039	Medium
3920	IN-2015-RP19390102-42192	7/7/2015	7/11/2015	Standard Class	RP-19390102	Resi Pölking	Consumer	Manila	National Capital	Philippines	Southeastern Asia	Asia Pacific	TEC-MA-5548	Snapdeal	Technology	Machines	Panasonic Inkjet, White	$1,164.38	5	0.25	-$201.83	81.03	Medium
3921	ES-2013-JP1552048-41619	12/11/2013	12/12/2013	First Class	JP-1552048	Jeremy Pistek	Consumer	Munich	Bavaria	Germany	Western Europe	Europe	FUR-BO-4847	Amazon	Furniture	Bookcases	Ikea 3-Shelf Cabinet, Traditional	$769.18	6	0.1	$299.02	81.02	High
3922	PU-2015-TS1134053-42329	11/21/2015	11/23/2015	Second Class	TS-1134053	Toby Swindell	Consumer	Bissau	Bissau	Guinea-Bissau	Western Africa	Africa	TEC-AC-3405	Flipkart	Technology	Accessories	Belkin Router, USB	$517.92	2	0	$243.42	81.01	High
3923	ID-2014-CL12700144-41803	6/13/2014	6/15/2014	First Class	CL-12700144	Craig Leslie	Home Office	Ho Chi Minh City	Ho Chí Minh City	Vietnam	Southeastern Asia	Asia Pacific	FUR-TA-3440	Flipkart	Furniture	Tables	Bevis Wood Table, Fully Assembled	$460.17	2	0.57	-$117.75	80.98	High
3924	IT-2012-JS15685139-41066	6/6/2012	6/7/2012	First Class	JS-15685139	Jim Sink	Corporate	Worcester	England	United Kingdom	Northern Europe	Europe	FUR-BO-3897	Amazon	Furniture	Bookcases	Dania Floating Shelf Set, Metal	$506.43	3	0	$192.42	80.97	Medium
3925	IT-2014-JD1615048-41846	7/26/2014	7/31/2014	Standard Class	JD-1615048	Justin Deggeller	Corporate	Oldenburg	Lower Saxony	Germany	Western Europe	Europe	FUR-TA-3780	Snapdeal	Furniture	Tables	Chromcraft Wood Table, with Bottom Storage	$940.91	3	0.35	-$202.72	80.97	Medium
3926	IN-2014-AR10540102-41721	3/23/2014	3/25/2014	First Class	AR-10540102	Andy Reiter	Consumer	Manila	National Capital	Philippines	Southeastern Asia	Asia Pacific	TEC-CO-4779	Snapdeal	Technology	Copiers	HP Ink, High-Speed	$247.46	3	0.35	$30.38	80.95	Critical
3927	CA-2014-AF10870140-41782	5/23/2014	5/28/2014	Standard Class	AF-108701406	Art Ferguson	Consumer	Passaic	New Jersey	United States	Eastern US	USCA	TEC-AC-5856	Flipkart	Technology	Accessories	SanDisk Cruzer 32 GB USB Flash Drive	$95.10	5	0	$30.43	8.97	Medium
3928	IN-2012-FW1439511-41196	10/14/2012	10/19/2012	Standard Class	FW-1439511	Fred Wasserman	Corporate	Dhaka	Dhaka	Bangladesh	Southern Asia	Asia Pacific	TEC-CO-4576	Snapdeal	Technology	Copiers	Hewlett Fax Machine, Digital	$958.68	3	0	$373.86	80.93	Medium
3929	CA-2014-AF10870140-41782	5/23/2014	5/28/2014	Standard Class	AF-108701406	Art Ferguson	Consumer	Passaic	New Jersey	United States	Eastern US	USCA	FUR-TA-3410	Amazon	Furniture	Tables	Bevis 36 x 72 Conference Tables	$174.29	2	0.3	-$19.92	8.91	Medium
3930	CA-2015-AF10870140-42119	4/25/2015	5/1/2015	Standard Class	AF-108701402	Art Ferguson	Consumer	Chicago	Illinois	United States	Central US	USCA	OFF-ST-5784	Amazon	Office Supplies	Storage	Safco Industrial Wire Shelving System	$72.78	1	0.2	-$18.20	5.88	Medium
3931	MO-2015-MC759086-42033	1/29/2015	2/1/2015	Second Class	MC-759086	Matt Collister	Corporate	Rabat	Rabat-Salé-Zemmour-Zaer	Morocco	North Africa	Africa	TEC-AC-5205	Flipkart	Technology	Accessories	Memorex Memory Card, Programmable	$415.08	4	0	$58.08	80.8	Critical
3932	CA-2014-AF10870140-41753	4/24/2014	4/28/2014	Standard Class	AF-108701404	Art Ferguson	Consumer	San Clemente	California	United States	Western US	USCA	OFF-EN-5668	Snapdeal	Office Supplies	Envelopes	Recycled Interoffice Envelopes with String and Button Closure, 10 x 13	$71.97	3	0	$35.99	5.86	Medium
3933	CA-2014-AF10870140-41766	5/7/2014	5/11/2014	Standard Class	AF-108701402	Art Ferguson	Consumer	Chicago	Illinois	United States	Central US	USCA	TEC-AC-5097	Flipkart	Technology	Accessories	Logitech Desktop MK120 Mouse and keyboard Combo	$26.18	2	0.2	-$3.27	3.9	High
3934	TS-2014-BP1230133-41980	12/7/2014	12/12/2014	Standard Class	BP-1230133	Benjamin Patterson	Consumer	Tunis	Tunis	Tunisia	North Africa	Africa	OFF-ST-4267	Amazon	Office Supplies	Storage	Fellowes Lockers, Industrial	$831.24	4	0	$365.64	80.78	Medium
3935	ES-2015-BW11110120-42046	2/11/2015	2/15/2015	Standard Class	BW-11110120	Bart Watters	Corporate	Oviedo	Asturias	Spain	Southern Europe	Europe	FUR-FU-3047	Snapdeal	Furniture	Furnishings	Advantus Photo Frame, Black	$688.74	13	0	$6.63	80.77	High
3936	CA-2013-AF87023-41604	11/26/2013	11/30/2013	Standard Class	AF-87023	Art Ferguson	Consumer	Peterborough	Ontario	Canada	Canada	USCA	OFF-AR-3467	Amazon	Office Supplies	Art	BIC Pens, Water Color	$17.46	1	0	$7.14	3.5	High
3937	MX-2015-JD1615018-42167	6/12/2015	6/12/2015	Same Day	JD-1615018	Justin Deggeller	Corporate	Itapevi	São Paulo	Brazil	South America	LATAM	FUR-FU-4066	Flipkart	Furniture	Furnishings	Eldon Frame, Durable	$377.60	5	0	$105.70	80.736	High
3938	MX-2012-JO1555082-41150	8/29/2012	9/2/2012	Second Class	JO-1555082	Jesus Ocampo	Home Office	Tijuana	Baja California	Mexico	Central America	LATAM	FUR-TA-3769	Flipkart	Furniture	Tables	Chromcraft Round Table, Adjustable Height	$500.58	2	0.2	$31.26	80.713	High
3939	ES-2015-RD1972048-42229	8/13/2015	8/18/2015	Standard Class	RD-1972048	Roger Demir	Consumer	Offenburg	Baden-Württemberg	Germany	Western Europe	Europe	OFF-ST-4078	Amazon	Office Supplies	Storage	Eldon Lockers, Blue	$890.60	5	0.1	-$0.11	80.71	Medium
3940	ES-2012-TB2140048-40968	2/29/2012	3/4/2012	Standard Class	TB-2140048	Tom Boeckenhauer	Consumer	Berlin	Berlin	Germany	Western Europe	Europe	OFF-AP-4509	Amazon	Office Supplies	Appliances	Hamilton Beach Toaster, Black	$364.42	8	0.2	$45.46	80.67	High
3941	IN-2015-BW110657-42319	11/11/2015	11/16/2015	Second Class	BW-110657	Barry Weirich	Consumer	Townsville	Queensland	Australia	Oceania	Asia Pacific	TEC-AC-5223	Snapdeal	Technology	Accessories	Memorex Router, Bluetooth	$664.77	3	0.1	$162.48	80.66	High
3942	IN-2012-JK1532527-41030	5/1/2012	5/2/2012	First Class	JK-1532527	Jason Klamczynski	Corporate	Suzhou	Anhui	China	Eastern Asia	Asia Pacific	FUR-CH-4520	Snapdeal	Furniture	Chairs	Harbour Creations Bag Chairs, Red	$246.48	4	0	$93.60	80.66	Critical
3943	ES-2015-NS1864048-42307	10/30/2015	11/3/2015	Second Class	NS-1864048	Noel Staavos	Corporate	Halle	North Rhine-Westphalia	Germany	Western Europe	Europe	TEC-MA-4211	Amazon	Technology	Machines	Epson Receipt Printer, White	$1,269.84	11	0	$545.82	80.65	Medium
3944	IN-2012-EH13990102-41156	9/4/2012	9/11/2012	Standard Class	EH-13990102	Erica Hackney	Consumer	Manila	National Capital	Philippines	Southeastern Asia	Asia Pacific	FUR-BO-4847	Flipkart	Furniture	Bookcases	Ikea 3-Shelf Cabinet, Traditional	$555.52	6	0.35	$59.80	80.63	Low
3945	IN-2015-PG18895130-42168	6/13/2015	6/18/2015	Second Class	PG-18895130	Paul Gonzalez	Consumer	Bangkok	Bangkok	Thailand	Southeastern Asia	Asia Pacific	TEC-MA-5001	Amazon	Technology	Machines	Konica Calculator, Wireless	$514.23	12	0.17	$192.03	80.63	Medium
3946	IN-2015-TH2111527-42146	5/22/2015	5/26/2015	Standard Class	TH-2111527	Thea Hudgings	Corporate	Beijing	Beijing	China	Eastern Asia	Asia Pacific	TEC-PH-3149	Flipkart	Technology	Phones	Apple Smart Phone, with Caller ID	$639.06	1	0	$313.11	80.63	High
3947	MX-2012-MJ1774082-41196	10/14/2012	10/17/2012	First Class	MJ-1774082	Max Jones	Consumer	Chihuahua	Chihuahua	Mexico	Central America	LATAM	TEC-CO-5993	Amazon	Technology	Copiers	Sharp Fax and Copier, Color	$339.40	3	0.002	$101.32	80.624	High
3948	MX-2015-RE1940582-42132	5/8/2015	5/12/2015	Standard Class	RE-1940582	Ricardo Emerson	Consumer	Mexico City	Distrito Federal	Mexico	Central America	LATAM	OFF-ST-6246	Snapdeal	Office Supplies	Storage	Tenex File Cart, Blue	$799.20	9	0	$207.72	80.624	High
3949	CA-2014-AF10870140-41782	5/23/2014	5/28/2014	Standard Class	AF-108701406	Art Ferguson	Consumer	Passaic	New Jersey	United States	Eastern US	USCA	OFF-EN-3112	Flipkart	Office Supplies	Envelopes	Ampad #10 Peel & Seel Holiday Envelopes	$26.88	6	0	$12.90	2.55	Medium
3950	US-2015-SC206955-42237	8/21/2015	8/21/2015	Same Day	SC-206955	Steve Chapman	Corporate	Rosario	Santa Fe	Argentina	South America	LATAM	OFF-ST-4079	Snapdeal	Office Supplies	Storage	Eldon Lockers, Industrial	$634.85	8	0.4	-$74.11	80.601	Medium
3951	TU-2014-JH5910134-41806	6/16/2014	6/22/2014	Standard Class	JH-5910134	Jonathan Howell	Consumer	Kutahya	Kutahya	Turkey	Western Asia	Asia Pacific	TEC-CO-3608	Snapdeal	Technology	Copiers	Brother Wireless Fax, Color	$912.60	6	0.6	-$889.92	80.55	Medium
3952	MX-2013-TC2114582-41446	6/21/2013	6/25/2013	Standard Class	TC-2114582	Theresa Coyne	Corporate	Mexico City	Distrito Federal	Mexico	Central America	LATAM	OFF-EN-4439	Flipkart	Office Supplies	Envelopes	GlobeWeis Interoffice Envelope, Recycled	$435.12	14	0	$208.60	80.547	High
3953	MX-2012-NW1840082-41164	9/12/2012	9/19/2012	Standard Class	NW-1840082	Natalie Webber	Consumer	Coacalco	México	Mexico	Central America	LATAM	FUR-TA-3421	Snapdeal	Furniture	Tables	Bevis Conference Table, Rectangular	$1,474.13	3	0.2	$460.61	80.525	Medium
3954	ES-2014-MD17860139-41793	6/3/2014	6/7/2014	Standard Class	MD-17860139	Michael Dominguez	Corporate	London	England	United Kingdom	Northern Europe	Europe	TEC-MA-6138	Flipkart	Technology	Machines	StarTech Card Printer, White	$437.16	3	0.1	$29.10	80.51	High
3955	UP-2014-BT1440137-41944	11/1/2014	11/3/2014	Second Class	BT-1440137	Bobby Trafton	Consumer	Mykolayiv	Mykolayiv	Ukraine	Eastern Europe	Europe	TEC-AC-4185	Flipkart	Technology	Accessories	Enermax Router, Bluetooth	$516.66	2	0	$46.44	80.49	High
3956	ES-2012-SL20155120-41243	11/30/2012	12/2/2012	Second Class	SL-20155120	Sara Luxemburg	Home Office	Valencia	Valenciana	Spain	Southern Europe	Europe	TEC-CO-3611	Flipkart	Technology	Copiers	Brother Wireless Fax, Laser	$1,894.05	5	0	$700.65	80.49	High
3957	ES-2015-CC1214596-42047	2/12/2015	2/13/2015	First Class	CC-1214596	Charles Crestani	Consumer	Sandnes	Rogaland	Norway	Northern Europe	Europe	TEC-MA-5514	Amazon	Technology	Machines	Okidata Receipt Printer, Durable	$369.09	3	0	$14.76	80.47	High
3958	CA-2014-AF10870140-41753	4/24/2014	4/28/2014	Standard Class	AF-108701404	Art Ferguson	Consumer	San Clemente	California	United States	Western US	USCA	OFF-BI-5670	Flipkart	Office Supplies	Binders	Recycled Pressboard Report Cover with Reinforced Top Hinge	$18.09	7	0.2	$6.56	1.92	Medium
3959	SA-2013-RP9855110-41434	6/9/2013	6/11/2013	Second Class	RP-9855110	Roy Phan	Corporate	Riyadh	Ar Riyad	Saudi Arabia	Western Asia	Asia Pacific	FUR-CH-5775	Amazon	Furniture	Chairs	SAFCO Executive Leather Armchair, Red	$461.43	1	0	$4.59	80.46	High
3960	MX-2014-CA1231082-41805	6/15/2014	6/18/2014	Second Class	CA-1231082	Christine Abelman	Corporate	Mexico City	Distrito Federal	Mexico	Central America	LATAM	FUR-CH-4547	Amazon	Furniture	Chairs	Harbour Creations Rocking Chair, Set of Two	$637.18	8	0.2	$15.90	80.431	High
3961	IN-2014-GH146657-41898	9/16/2014	9/23/2014	Standard Class	GH-146657	Greg Hansen	Consumer	Brisbane	Queensland	Australia	Oceania	Asia Pacific	TEC-AC-5135	Amazon	Technology	Accessories	Logitech Router, Erganomic	$661.85	3	0.1	$183.77	80.43	Low
3962	IN-2012-PG1889527-41242	11/29/2012	11/29/2012	Same Day	PG-1889527	Paul Gonzalez	Consumer	Jiangmen	Guangdong	China	Eastern Asia	Asia Pacific	OFF-EN-3102	Flipkart	Office Supplies	Envelopes	Ames Mailers, Set of 50	$286.80	8	0	$137.52	80.38	Critical
3963	IN-2013-FM143807-41419	5/25/2013	5/27/2013	Second Class	FM-143807	Fred McMath	Consumer	Wodonga	Victoria	Australia	Oceania	Asia Pacific	TEC-AC-5123	Flipkart	Technology	Accessories	Logitech Memory Card, Programmable	$471.96	5	0.1	$167.76	80.36	High
3964	RS-2013-GW4605108-41625	12/17/2013	12/19/2013	Second Class	GW-4605108	Giulietta Weimer	Consumer	Arkhangelsk	Arkhangel'sk	Russia	Eastern Europe	Europe	TEC-MA-4195	Flipkart	Technology	Machines	Epson Card Printer, White	$336.72	2	0	$90.90	80.34	Critical
3965	MX-2012-DV1346539-41179	9/27/2012	9/29/2012	Second Class	DV-1346539	Dianna Vittorini	Consumer	Mejicanos	San Salvador	El Salvador	Central America	LATAM	TEC-CO-5992	Amazon	Technology	Copiers	Sharp Copy Machine, Laser	$477.12	3	0.002	$147.24	80.322	High
3966	MX-2014-SL2015593-41954	11/11/2014	11/14/2014	First Class	SL-2015593	Sara Luxemburg	Home Office	Masaya	Masaya	Nicaragua	Central America	LATAM	TEC-AC-5137	Snapdeal	Technology	Accessories	Logitech Router, USB	$330.04	2	0	$118.80	80.307	High
3967	US-2014-SC2005055-41783	5/24/2014	5/31/2014	Standard Class	SC-2005055	Kai Rey	Home Office	Tegucigalpa	Francisco Morazán	Honduras	Central America	LATAM	TEC-CO-5998	Amazon	Technology	Copiers	Sharp Fax Machine, Digital	$941.78	8	0.402	-$601.74	80.281	Medium
3968	IN-2015-AJ109607-42173	6/18/2015	6/20/2015	First Class	AJ-109607	Astrea Jones	Consumer	Wollongong	New South Wales	Australia	Oceania	Asia Pacific	FUR-BO-5748	Snapdeal	Furniture	Bookcases	Safco 3-Shelf Cabinet, Traditional	$607.82	4	0.1	$60.74	80.27	Medium
3969	CA-2015-AF10870140-42119	4/25/2015	5/1/2015	Standard Class	AF-108701402	Art Ferguson	Consumer	Chicago	Illinois	United States	Central US	USCA	OFF-BI-2904	Amazon	Office Supplies	Binders	Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6" Capacity	$10.43	5	0.8	-$18.25	1.77	Medium
3970	ID-2014-SW202757-41969	11/26/2014	11/30/2014	Standard Class	SW-202757	Scott Williamson	Consumer	Toowoomba	Queensland	Australia	Oceania	Asia Pacific	FUR-FU-3941	Amazon	Furniture	Furnishings	Deflect-O Frame, Duo Pack	$594.54	6	0.1	-$59.58	80.25	High
3971	IT-2012-AG10330139-41109	7/19/2012	7/21/2012	Second Class	AG-10330139	Alex Grayson	Consumer	Aylesbury	England	United Kingdom	Northern Europe	Europe	OFF-ST-4260	Flipkart	Office Supplies	Storage	Fellowes File Cart, Wire Frame	$272.76	2	0	$57.24	80.24	Critical
3972	IT-2015-MB17305139-42190	7/5/2015	7/9/2015	Standard Class	MB-17305139	Maria Bertelson	Consumer	London	England	United Kingdom	Northern Europe	Europe	OFF-AP-4746	Amazon	Office Supplies	Appliances	Hoover Toaster, Black	$523.34	7	0.1	$203.51	80.17	High
3973	MX-2014-TB2159518-41824	7/4/2014	7/11/2014	Standard Class	TB-2159518	Troy Blackwell	Consumer	Cambé	Parana	Brazil	South America	LATAM	FUR-CH-4702	Flipkart	Furniture	Chairs	Hon Swivel Stool, Black	$537.40	5	0	$145.00	80.157	Low
3974	EG-2012-SJ1012538-40918	1/10/2012	1/12/2012	Second Class	SJ-1012538	Sanjit Jacobs	Home Office	Cairo	Al Qahirah	Egypt	North Africa	Africa	FUR-TA-3778	Snapdeal	Furniture	Tables	Chromcraft Wood Table, Fully Assembled	$967.98	2	0	$445.26	80.13	High
3975	MX-2014-MP1817518-41921	10/9/2014	10/10/2014	First Class	MP-1817518	Mike Pelletier	Home Office	Aracaju	Sergipe	Brazil	South America	LATAM	FUR-CH-5805	Amazon	Furniture	Chairs	SAFCO Swivel Stool, Adjustable	$340.86	3	0	$10.20	80.122	Critical
